,County_x,State_x,GEO_ID,Total Population,Minority Population,ratio_income_poverty (above 200% FPL),Total Bachelors Degree,Est Speak English Less than Well,Per Capita Income,Est Civilians Insured,Est Percent Civilians Insured,Percent Households without Vehicle,Household Level - More People than Rooms (%),acs_county_code,FIPS,State_y,County_y,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Quartile,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,% Fair or Poor Health,95% CI - Low.1,95% CI - High.1,Quartile.1,Average Number of Physically Unhealthy Days,95% CI - Low.2,95% CI - High.2,Quartile.2,Average Number of Mentally Unhealthy Days,95% CI - Low.3,95% CI - High.3,Quartile.3,Unreliable,% Low Birthweight,95% CI - Low.4,95% CI - High.4,Quartile.4,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low.5,95% CI - High.5,Quartile.5,% Adults with Obesity,95% CI - Low.6,95% CI - High.6,Quartile.6,Food Environment Index,Quartile.7,% Physically Inactive,95% CI - Low.7,95% CI - High.7,Quartile.8,% With Access to Exercise Opportunities,Quartile.9,% Excessive Drinking,95% CI - Low.8,95% CI - High.8,Quartile.10,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low.9,95% CI - High.9,Quartile.11,# Chlamydia Cases,Chlamydia Rate,Quartile.12,Teen Birth Rate,95% CI - Low.10,95% CI - High.10,Quartile.13,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low.11,95% CI - High.11,Quartile.14,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Quartile.15,# Dentists,Dentist Rate,Dentist Ratio,Quartile.16,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Quartile.17,Preventable Hospitalization Rate,Quartile.18,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Quartile.19,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Quartile.20,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),Cohort Size,High School Graduation Rate,Quartile.21,# Some College,Population,% Some College,95% CI - Low.12,95% CI - High.12,Quartile.22,# Unemployed,Labor Force,% Unemployed,Quartile.23,% Children in Poverty,95% CI - Low.13,95% CI - High.13,Quartile.24,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Quartile.25,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low.14,95% CI - High.14,Quartile.26,# Associations,Social Association Rate,Quartile.27,Annual Average Violent Crimes,Violent Crime Rate,Quartile.28,# Injury Deaths,Injury Death Rate,95% CI - Low.15,95% CI - High.15,Quartile.29,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Quartile.30,Presence of Water Violation,Quartile.31,% Severe Housing Problems,95% CI - Low.16,95% CI - High.16,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Quartile.32,% Drive Alone to Work,95% CI - Low.17,95% CI - High.17,Quartile.33,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low.18,95% CI - High.18,Quartile.34,Date as of,First week,Last week,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,new_FIPS,state_code
1262,Ward County,NorthDakota,0500000US38101,69034,8736,51268.0,9138,472,34382.0,60704,93.6,0.0405601509214918,0.008416775504280945,38101,38101,North Dakota,Ward,555.0,5575.0,4960.0,6191.0,1.0,,,,,,,,,,,,,,,,14,13,14,3.0,2.8,2.7,3.0,3.0,3.0,2.8,3.1,1.0,,6.0,6.0,7.0,2.0,6.0,4.0,9.0,6.0,3.0,9.0,10.0,7.0,12.0,6.0,4.0,8.0,6.0,5.0,6.0,18,17,18,4.0,33,31.0,36.0,2.0,8.3,3.0,27,25.0,29.0,2.0,79.0,1.0,22,21,23,3.0,12.0,37.0,32.0,24.0,41.0,2.0,298.0,432.2,4.0,24.0,22.0,27.0,2.0,47.0,32.0,67.0,,,,38.0,24.0,56.0,30.0,19.0,44.0,21.0,18.0,24.0,4693.0,8.0,7.0,9.0,2.0,49.0,71.0,1407:1,1.0,50.0,74.0,1355:1,2.0,148.0,218.0,458:1,1.0,2706.0,1.0,904.0,,,,2634.0,55.0,2.0,29.0,,46.0,,56.0,53.0,1.0,39.0,57.0,23.0,37.0,54.0,622.0,88.0,1.0,14210,20629,69,65.0,73.0,3.0,920.0,32013.0,2.9,3.0,10.0,6.0,13.0,1.0,44.0,,2.0,17.0,7.0,122540.0,31208.0,3.9,1.0,3627.0,16064.0,23.0,18.0,27.0,3.0,81,11.7,3.0,181.0,256.0,4.0,187.0,54.0,46.0,62.0,1.0,,,,,,,,,,64.0,34.0,109.0,53.0,45.0,62.0,5.4,2.0,No,1.0,13,11,15,10.0,9.0,12.0,2.0,1.0,3.0,1.0,0.0,1.0,4.0,84.0,83.0,85.0,4.0,63.0,47.0,80.0,90.0,77.0,100.0,73.0,70.0,76.0,80.0,69.0,90.0,86.0,84.0,87.0,38842.0,14.0,12.0,16.0,1.0,11/25/2020,2/1/2020,11/21/2020,ND,Ward County,38101,Micropolitan,85,624,38101,38
1263,McHenry County,NorthDakota,0500000US38049,5927,179,4488.0,685,19,37626.0,5559,95.1,0.030060882800608826,0.0030441400304414,38049,38049,North Dakota,McHenry,70.0,7812.0,5148.0,11367.0,2.0,,,,,,,,,,,,,,,,13,12,13,2.0,2.7,2.6,2.9,1.0,3.0,2.8,3.1,1.0,,6.0,4.0,8.0,1.0,,,,,,,,,,,,,,,,16,15,17,3.0,32,26.0,38.0,2.0,7.8,4.0,30,25.0,36.0,3.0,28.0,4.0,23,22,23,4.0,3.0,10.0,30.0,13.0,48.0,1.0,13.0,220.3,2.0,16.0,10.0,26.0,1.0,,,,,,,,,,,,,,,,431.0,9.0,8.0,11.0,2.0,,,,2.0,,,,2.0,,,,1.0,5344.0,3.0,,,,,,51.0,2.0,,,,,,49.0,2.0,,,,,,,,1.0,951,1320,72,62.0,82.0,2.0,123.0,3155.0,3.9,4.0,12.0,8.0,17.0,3.0,14.0,,,19.0,8.0,121357.0,26115.0,4.6,3.0,319.0,1394.0,23.0,14.0,32.0,3.0,8,13.6,3.0,3.0,50.0,1.0,35.0,118.0,82.0,164.0,4.0,,,,,,,,,,,,,,,,5.2,2.0,No,1.0,6,4,7,5.0,3.0,7.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,76.0,73.0,80.0,2.0,,,,,,,,,,,,,,,,2884.0,41.0,35.0,47.0,4.0,11/25/2020,2/1/2020,11/21/2020,ND,McHenry County,38049,Micropolitan,12,50,38049,38
1264,Burleigh County,NorthDakota,0500000US38015,93737,8176,73293.0,16151,435,37764.0,86629,94.5,0.0509684770224079,0.0044309406253956185,38015,38015,North Dakota,Burleigh,883.0,5676.0,5126.0,6226.0,1.0,16027.0,11896.0,21130.0,,,,,,,,,,5201.0,4646.0,5756.0,12,12,12,1.0,2.8,2.7,2.9,2.0,2.9,2.8,3.0,1.0,,6.0,6.0,7.0,3.0,7.0,6.0,9.0,,,,8.0,5.0,12.0,7.0,4.0,10.0,6.0,6.0,7.0,16,15,16,2.0,31,29.0,33.0,1.0,9.2,1.0,21,19.0,22.0,1.0,85.0,1.0,20,20,21,2.0,11.0,26.0,42.0,32.0,52.0,2.0,424.0,446.2,4.0,20.0,18.0,22.0,2.0,81.0,66.0,97.0,,,,29.0,15.0,53.0,43.0,27.0,64.0,15.0,13.0,16.0,5061.0,7.0,6.0,7.0,1.0,100.0,105.0,950:1,1.0,77.0,81.0,1237:1,1.0,244.0,256.0,390:1,1.0,4454.0,2.0,13748.0,,,,4167.0,54.0,2.0,40.0,,,45.0,54.0,57.0,1.0,53.0,54.0,14.0,43.0,57.0,898.0,88.0,1.0,19631,25433,77,73.0,81.0,1.0,1297.0,49251.0,2.6,3.0,7.0,5.0,10.0,1.0,50.0,,38.0,4.0,5.0,126620.0,30681.0,4.1,2.0,6039.0,21288.0,28.0,25.0,32.0,4.0,156,16.4,2.0,230.0,250.0,4.0,283.0,60.0,53.0,67.0,1.0,87.0,51.0,139.0,,,,,,,,,,59.0,52.0,66.0,5.6,3.0,Yes,4.0,10,9,12,8.0,7.0,9.0,2.0,1.0,3.0,1.0,0.0,1.0,3.0,86.0,84.0,87.0,4.0,84.0,78.0,91.0,,,,,,,75.0,65.0,84.0,87.0,85.0,89.0,50473.0,9.0,8.0,11.0,1.0,11/25/2020,2/1/2020,11/21/2020,ND,Burleigh County,38015,Small metro,133,1021,38015,38
1265,Mahoning County,Ohio,0500000US39099,231064,46314,140386.0,26177,2762,27429.0,214404,94.6,0.08518949129033572,0.002927018316811488,39099,39099,Ohio,Mahoning,3702.0,9130.0,8660.0,9601.0,3.0,,,,,,,16217.0,14676.0,17759.0,6063.0,4648.0,7772.0,7929.0,7437.0,8420.0,18,17,18,3.0,4.1,4.0,4.3,3.0,4.7,4.6,4.9,4.0,,10.0,10.0,11.0,4.0,,,,9.0,5.0,13.0,16.0,15.0,17.0,10.0,9.0,12.0,8.0,8.0,9.0,20,19,20,3.0,31,28.0,35.0,1.0,6.7,4.0,32,28.0,35.0,3.0,81.0,2.0,15,14,16,1.0,37.0,99.0,37.0,32.0,42.0,3.0,1248.0,543.1,4.0,27.0,25.0,28.0,3.0,,,,,,,61.0,56.0,66.0,44.0,37.0,51.0,15.0,14.0,16.0,11926.0,7.0,6.0,8.0,2.0,237.0,103.0,970:1,1.0,163.0,71.0,1409:1,1.0,777.0,338.0,296:1,1.0,5699.0,3.0,,,8431.0,8359.0,5291.0,41.0,2.0,,40.0,38.0,36.0,41.0,47.0,3.0,,47.0,36.0,47.0,48.0,2284.0,90.0,3.0,32519,52484,62,59.0,64.0,2.0,6144.0,103437.0,5.9,4.0,24.0,19.0,29.0,4.0,55.0,19.0,60.0,47.0,15.0,92420.0,18992.0,4.9,4.0,20016.0,45634.0,44.0,41.0,47.0,4.0,307,13.4,2.0,633.0,279.0,4.0,1088.0,94.0,89.0,100.0,3.0,,,,,,,119.0,103.0,135.0,48.0,33.0,68.0,93.0,87.0,100.0,11.4,2.0,Yes,3.0,13,12,14,12.0,11.0,13.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,85.0,84.0,86.0,3.0,,,,78.0,65.0,91.0,73.0,69.0,78.0,82.0,66.0,98.0,88.0,87.0,89.0,102018.0,23.0,21.0,24.0,1.0,11/25/2020,2/1/2020,11/21/2020,OH,Mahoning County,39099,Medium metro,325,3161,39099,39
1266,Scioto County,Ohio,0500000US39145,76377,4402,40016.0,4447,137,23042.0,68940,93.7,0.09888320148906468,0.009938177225287509,39145,39145,Ohio,Scioto,1617.0,13060.0,12106.0,14015.0,4.0,,,,,,,,,,,,,,,,23,23,24,4.0,4.9,4.7,5.1,4.0,5.3,5.1,5.5,4.0,,8.0,7.0,9.0,3.0,,,,,,,11.0,5.0,16.0,,,,8.0,7.0,9.0,22,22,23,4.0,39,34.0,43.0,4.0,6.8,4.0,36,31.0,40.0,4.0,77.0,2.0,16,15,16,1.0,8.0,53.0,15.0,9.0,23.0,1.0,163.0,214.7,1.0,39.0,36.0,42.0,4.0,,,,,,,21.0,12.0,35.0,50.0,26.0,88.0,40.0,37.0,43.0,4171.0,7.0,6.0,8.0,3.0,48.0,63.0,1582:1,1.0,28.0,37.0,2697:1,3.0,300.0,397.0,252:1,1.0,6282.0,4.0,,,1813.0,,6360.0,31.0,4.0,,,30.0,,32.0,45.0,3.0,,43.0,41.0,21.0,45.0,816.0,95.0,1.0,8912,19199,46,43.0,50.0,4.0,1957.0,28964.0,6.8,4.0,29.0,22.0,36.0,4.0,,,47.0,42.0,31.0,87849.0,14648.0,6.0,4.0,6276.0,16371.0,38.0,33.0,44.0,4.0,84,11.1,3.0,143.0,188.0,4.0,455.0,119.0,108.0,130.0,4.0,,,,,,,108.0,57.0,184.0,,,,122.0,110.0,133.0,10.2,1.0,No,1.0,15,13,16,13.0,11.0,14.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,88.0,86.0,89.0,4.0,,,,,,,,,,,,,,,,27550.0,32.0,29.0,35.0,3.0,11/25/2020,2/1/2020,11/21/2020,OH,Scioto County,39145,Micropolitan,21,966,39145,39
1267,Hamilton County,Ohio,0500000US39061,812037,263746,536352.0,122937,12232,34125.0,754462,93.8,0.11789708382602965,0.003882741215298,39061,39061,Ohio,Hamilton,11344.0,9116.0,8876.0,9357.0,3.0,,,,3129.0,2330.0,4115.0,12953.0,12399.0,13506.0,3963.0,3143.0,4933.0,8023.0,7749.0,8297.0,18,18,19,3.0,4.1,4.0,4.2,3.0,4.7,4.5,4.8,4.0,,9.0,9.0,10.0,4.0,,,,9.0,8.0,10.0,14.0,14.0,15.0,8.0,7.0,9.0,7.0,7.0,7.0,19,19,20,3.0,29,27.0,32.0,1.0,6.7,4.0,23,21.0,25.0,1.0,97.0,1.0,20,19,20,4.0,106.0,274.0,39.0,36.0,42.0,4.0,6861.0,843.1,4.0,26.0,25.0,26.0,2.0,,,,8.0,5.0,11.0,47.0,45.0,49.0,67.0,60.0,74.0,14.0,13.0,14.0,46165.0,7.0,6.0,7.0,2.0,897.0,110.0,907:1,1.0,600.0,73.0,1361:1,1.0,3043.0,373.0,268:1,1.0,4832.0,2.0,,3395.0,6792.0,2646.0,4398.0,47.0,1.0,,47.0,43.0,50.0,47.0,52.0,1.0,,51.0,40.0,50.0,55.0,7496.0,87.0,4.0,155338,216843,72,70.0,73.0,1.0,16941.0,412156.0,4.1,2.0,22.0,19.0,25.0,3.0,16.0,8.0,44.0,36.0,11.0,115247.0,20823.0,5.5,4.0,79194.0,186186.0,43.0,41.0,44.0,4.0,854,10.5,3.0,3579.0,468.0,4.0,3785.0,93.0,90.0,96.0,3.0,,,,28.0,19.0,39.0,90.0,84.0,95.0,35.0,26.0,47.0,101.0,97.0,104.0,13.1,4.0,No,1.0,17,17,18,16.0,15.0,16.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,80.0,79.0,80.0,1.0,81.0,66.0,96.0,76.0,72.0,80.0,71.0,70.0,73.0,70.0,66.0,74.0,85.0,85.0,86.0,394869.0,30.0,29.0,31.0,2.0,11/25/2020,2/1/2020,11/21/2020,OH,Hamilton County,39061,Large central metro,454,8572,39061,39
1268,Erie County,Ohio,0500000US39043,75136,10824,51924.0,7658,464,31677.0,70486,95.0,0.06820868342864445,0.002907255359253698,39043,39043,Ohio,Erie,1252.0,9571.0,8691.0,10452.0,3.0,,,,,,,9953.0,7383.0,12524.0,,,,10051.0,9040.0,11063.0,17,17,18,3.0,4.1,3.9,4.2,3.0,4.3,4.2,4.5,2.0,,8.0,7.0,9.0,3.0,,,,,,,15.0,13.0,18.0,10.0,6.0,13.0,7.0,6.0,7.0,18,18,19,2.0,33,29.0,38.0,2.0,7.2,3.0,29,24.0,33.0,2.0,85.0,1.0,19,18,19,3.0,11.0,41.0,27.0,19.0,35.0,2.0,398.0,532.0,4.0,24.0,22.0,27.0,2.0,,,,,,,59.0,48.0,69.0,26.0,17.0,38.0,18.0,16.0,21.0,3688.0,6.0,5.0,7.0,1.0,57.0,76.0,1313:1,1.0,47.0,63.0,1588:1,1.0,177.0,237.0,422:1,1.0,6314.0,4.0,,,11782.0,12763.0,5726.0,43.0,2.0,,29.0,44.0,30.0,43.0,48.0,2.0,,40.0,32.0,43.0,49.0,869.0,94.0,2.0,10311,16275,63,59.0,68.0,2.0,2116.0,37757.0,5.6,4.0,17.0,11.0,23.0,2.0,,,30.0,46.0,12.0,103709.0,25736.0,4.0,2.0,6076.0,15362.0,40.0,35.0,44.0,4.0,102,13.6,2.0,82.0,121.0,3.0,332.0,88.0,79.0,98.0,3.0,,,,,,,45.0,26.0,72.0,,,,97.0,86.0,107.0,11.1,1.0,Yes,3.0,12,10,13,11.0,9.0,12.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,85.0,82.0,88.0,3.0,,,,,,,77.0,69.0,85.0,82.0,71.0,94.0,86.0,84.0,88.0,35366.0,22.0,20.0,24.0,1.0,11/25/2020,2/1/2020,11/21/2020,OH,Erie County,39043,Micropolitan,57,927,39043,39
1269,Lawrence County,Ohio,0500000US39087,60622,2702,35045.0,3854,210,23692.0,56481,94.1,0.0721750212404418,0.00751911639762107,39087,39087,Ohio,Lawrence,1311.0,11963.0,10987.0,12939.0,4.0,,,,,,,,,,,,,,,,24,23,25,4.0,5.0,4.8,5.2,4.0,4.8,4.6,5.0,4.0,,9.0,8.0,9.0,4.0,,,,,,,,,,,,,,,,21,20,22,4.0,40,36.0,44.0,4.0,7.4,3.0,38,34.0,41.0,4.0,54.0,3.0,16,15,16,1.0,3.0,20.0,15.0,5.0,28.0,1.0,173.0,287.1,2.0,39.0,36.0,43.0,4.0,,,,,,,29.0,15.0,50.0,,,,40.0,37.0,44.0,3379.0,7.0,6.0,8.0,2.0,27.0,45.0,2231:1,2.0,19.0,32.0,3151:1,3.0,145.0,242.0,413:1,1.0,7018.0,4.0,,,8763.0,,6935.0,38.0,4.0,,,45.0,,38.0,46.0,3.0,,,42.0,,46.0,681.0,95.0,1.0,8024,14797,54,49.0,59.0,3.0,1335.0,23690.0,5.6,4.0,25.0,18.0,33.0,4.0,,,44.0,8.0,26.0,85460.0,18012.0,4.7,4.0,5089.0,13272.0,38.0,32.0,44.0,4.0,58,9.6,4.0,98.0,163.0,3.0,322.0,106.0,94.0,118.0,4.0,,,,,,,,,,,,,,,,10.0,1.0,No,1.0,13,11,15,11.0,10.0,13.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,88.0,83.0,94.0,4.0,,,,,,,,,,,,,,,,24006.0,31.0,28.0,34.0,2.0,11/25/2020,2/1/2020,11/21/2020,OH,Lawrence County,39087,Medium metro,12,346,39087,39
1270,Tuscarawas County,Ohio,0500000US39157,92526,3042,59893.0,6445,874,26034.0,83630,91.3,0.07271097590786865,0.007061955075101177,39157,39157,Ohio,Tuscarawas,1277.0,7102.0,6472.0,7731.0,1.0,,,,,,,,,,,,,,,,16,16,17,2.0,4.0,3.9,4.2,3.0,4.1,3.9,4.3,1.0,,7.0,6.0,8.0,2.0,,,,,,,14.0,6.0,22.0,6.0,5.0,8.0,7.0,7.0,8.0,18,17,19,2.0,33,29.0,37.0,2.0,7.6,3.0,28,24.0,31.0,2.0,70.0,3.0,17,16,18,2.0,17.0,53.0,32.0,25.0,39.0,3.0,245.0,265.4,2.0,31.0,29.0,34.0,3.0,,,,,,,32.0,17.0,56.0,178.0,143.0,219.0,27.0,25.0,30.0,5793.0,8.0,7.0,9.0,4.0,38.0,41.0,2429:1,3.0,35.0,38.0,2634:1,3.0,144.0,156.0,640:1,2.0,4791.0,2.0,,,3223.0,,4747.0,37.0,4.0,,,44.0,,37.0,41.0,4.0,,47.0,24.0,26.0,41.0,1211.0,86.0,4.0,10829,21514,50,47.0,54.0,4.0,2030.0,44390.0,4.6,3.0,17.0,13.0,22.0,2.0,,29.0,26.0,38.0,17.0,92660.0,22672.0,4.1,2.0,5968.0,20973.0,28.0,25.0,32.0,2.0,163,17.7,1.0,43.0,47.0,1.0,320.0,69.0,62.0,77.0,1.0,,,,,,,,,,,,,,,,11.6,3.0,No,1.0,12,11,13,10.0,9.0,11.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,84.0,83.0,86.0,2.0,,,,,,,,,,,,,,,,43083.0,26.0,24.0,28.0,2.0,11/25/2020,2/1/2020,11/21/2020,OH,Tuscarawas County,39157,Micropolitan,50,918,39157,39
1271,Licking County,Ohio,0500000US39089,172293,14085,121858.0,20242,851,30338.0,160023,93.6,0.04822231942014497,0.004983129217695576,39089,39089,Ohio,Licking,2273.0,6840.0,6399.0,7281.0,1.0,,,,,,,5371.0,3697.0,7543.0,,,,7020.0,6551.0,7489.0,16,16,17,2.0,4.1,4.0,4.3,3.0,4.5,4.3,4.7,3.0,,8.0,7.0,8.0,3.0,,,,13.0,9.0,17.0,13.0,11.0,16.0,10.0,6.0,13.0,7.0,7.0,8.0,19,18,19,2.0,32,28.0,37.0,1.0,7.9,2.0,26,22.0,30.0,1.0,77.0,2.0,20,19,21,4.0,25.0,113.0,22.0,17.0,27.0,1.0,771.0,444.5,4.0,21.0,20.0,22.0,1.0,,,,,,,18.0,13.0,24.0,14.0,8.0,23.0,22.0,20.0,23.0,9850.0,7.0,6.0,8.0,2.0,76.0,44.0,2282:1,3.0,66.0,38.0,2663:1,3.0,223.0,127.0,788:1,3.0,4622.0,2.0,,,1938.0,,4649.0,46.0,1.0,,29.0,43.0,43.0,46.0,51.0,1.0,,43.0,39.0,42.0,52.0,1981.0,92.0,3.0,26939,40747,66,63.0,69.0,1.0,3519.0,89021.0,4.0,1.0,13.0,9.0,16.0,1.0,,4.0,15.0,18.0,17.0,115207.0,26784.0,4.3,3.0,12093.0,39976.0,30.0,27.0,33.0,2.0,174,10.0,3.0,144.0,100.0,2.0,657.0,76.0,70.0,82.0,2.0,,,,,,,46.0,27.0,73.0,,,,80.0,73.0,86.0,11.7,3.0,No,1.0,12,11,13,10.0,9.0,11.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,84.0,83.0,85.0,2.0,,,,67.0,56.0,78.0,79.0,73.0,85.0,77.0,65.0,89.0,82.0,81.0,84.0,82078.0,42.0,39.0,44.0,4.0,11/25/2020,2/1/2020,11/21/2020,OH,Licking County,39089,Large fringe metro,61,1260,39089,39
1272,Clermont County,Ohio,0500000US39025,203216,9947,151939.0,25491,984,32900.0,190408,94.3,0.04825021702232415,0.005947059509464765,39025,39025,Ohio,Clermont,2805.0,8228.0,7765.0,8692.0,2.0,,,,,,,,,,,,,,,,15,14,16,1.0,3.8,3.6,3.9,1.0,4.1,3.9,4.3,1.0,,7.0,7.0,8.0,2.0,,,,8.0,5.0,11.0,13.0,9.0,17.0,5.0,3.0,8.0,7.0,7.0,8.0,19,18,19,2.0,37,32.0,42.0,3.0,7.8,2.0,27,23.0,31.0,1.0,78.0,2.0,19,19,20,3.0,33.0,88.0,38.0,32.0,43.0,3.0,588.0,287.9,3.0,23.0,21.0,24.0,2.0,,,,,,,16.0,9.0,27.0,24.0,16.0,35.0,23.0,22.0,25.0,10096.0,6.0,5.0,7.0,1.0,134.0,66.0,1524:1,1.0,83.0,40.0,2475:1,2.0,207.0,101.0,993:1,3.0,4828.0,2.0,,,1841.0,6781.0,4858.0,41.0,2.0,,16.0,19.0,,41.0,51.0,1.0,,48.0,41.0,43.0,51.0,2083.0,94.0,2.0,32535,50503,64,62.0,67.0,2.0,4324.0,105585.0,4.1,2.0,10.0,7.0,13.0,1.0,,7.0,13.0,23.0,11.0,122127.0,28575.0,4.3,3.0,12629.0,47655.0,27.0,24.0,29.0,1.0,146,7.1,4.0,224.0,111.0,2.0,854.0,84.0,78.0,90.0,3.0,,,,,,,,,,,,,,,,12.0,4.0,Yes,3.0,12,11,13,10.0,9.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,85.0,84.0,86.0,3.0,,,,87.0,75.0,99.0,88.0,81.0,95.0,74.0,62.0,86.0,81.0,80.0,83.0,99767.0,47.0,46.0,49.0,4.0,11/25/2020,2/1/2020,11/21/2020,OH,Clermont County,39025,Large fringe metro,23,991,39025,39
1273,Highland County,Ohio,0500000US39071,43007,1682,25189.0,2031,237,22624.0,38888,91.4,0.08224198005526852,0.00817013096239337,39071,39071,Ohio,Highland,721.0,9886.0,8766.0,11005.0,4.0,,,,,,,,,,,,,,,,19,19,20,4.0,4.5,4.3,4.7,4.0,4.9,4.7,5.2,4.0,,8.0,7.0,9.0,3.0,,,,,,,,,,,,,,,,21,20,22,4.0,32,26.0,38.0,1.0,7.5,3.0,29,24.0,35.0,3.0,42.0,4.0,16,16,17,1.0,9.0,30.0,30.0,20.0,40.0,2.0,99.0,230.4,2.0,38.0,34.0,42.0,4.0,,,,,,,,,,,,,,,,3206.0,9.0,8.0,11.0,4.0,14.0,33.0,3069:1,4.0,19.0,44.0,2266:1,2.0,40.0,93.0,1076:1,3.0,5013.0,3.0,,,,,,35.0,4.0,,,,,,41.0,4.0,,,21.0,,41.0,551.0,92.0,3.0,4497,10024,45,40.0,49.0,4.0,945.0,17038.0,5.5,4.0,22.0,15.0,29.0,3.0,,,12.0,50.0,29.0,85916.0,18422.0,4.7,4.0,3558.0,10361.0,34.0,27.0,41.0,3.0,52,12.1,2.0,40.0,92.0,1.0,205.0,95.0,82.0,108.0,3.0,,,,,,,,,,,,,,,,10.9,1.0,No,1.0,17,14,19,14.0,12.0,16.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,82.0,79.0,84.0,1.0,,,,,,,,,,,,,,,,17315.0,43.0,38.0,47.0,4.0,11/25/2020,2/1/2020,11/21/2020,OH,Highland County,39071,Noncore,19,343,39071,39
